ID_Image,pct_rouille,rugosite,nb_taches,label_malade
IMG1905_3354.JPG,3.7037037037037037e-06,1521.5733343577106,0,0
IMG1905_3357.JPG,0.0,2263.7458867252744,0,0
IMG1905_3365.JPG,0.0,3129.1626798106163,0,0
IMG1905_3367.JPG,0.0,2974.601470880126,0,0
IMG1905_3369.JPG,0.0006444444444444444,2702.9902719729494,5,0
IMG1905_3373.JPG,0.0,2266.062775688031,0,0
IMG1905_3375.JPG,0.0,2078.255657434636,0,0
IMG1905_3388.JPG,5.555555555555556e-06,2441.3757693666325,0,0
IMG1905_3391.JPG,0.00014074074074074073,2922.4177219251496,4,0
IMG1905_3421.JPG,5.555555555555556e-06,2776.4110195445633,0,0
IMG1905_3437.JPG,0.0001425925925925926,2780.6488658647413,6,0
IMG1905_3444.JPG,0.00030185185185185187,2714.526280316789,9,0
IMG1905_3446.JPG,0.0001425925925925926,4421.604983860553,2,0
IMG1905_3456.JPG,8.888888888888889e-05,3259.7458967629555,2,0
IMG1905_3461.JPG,0.0001925925925925926,2863.4875513187276,7,0
IMG1905_3546.JPG,9.259259259259259e-06,2196.3951258868015,0,0
IMG1905_3548.JPG,9.814814814814815e-05,2381.4113715729254,2,0
IMG1905_3557.JPG,0.0,1465.4289105451646,0,0
IMG1905_3564.JPG,0.0,1342.1632609557419,0,0
IMG1905_3568.JPG,0.0,2313.3927017219407,0,0
IMG1905_3572.JPG,0.0,1438.646641961486,0,0
IMG1905_3583.JPG,0.0,2266.081879849292,0,0
IMG1905_3585.JPG,0.0008740740740740741,2675.8826638312835,2,0
IMG1905_3589.JPG,0.0,1192.7546555351644,0,0
IMG1905_3602.JPG,0.0011203703703703703,1468.877529013492,1,0
IMG1905_3609.JPG,0.008587037037037037,1103.741048448816,10,0
IMG1905_3611.JPG,2.037037037037037e-05,1613.3474606903956,0,0
IMG1905_3616.JPG,3.3333333333333335e-05,1508.3446571732638,1,0
IMG1905_4346.JPG,0.0,938.4826210319854,0,0
IMG1905_4356.JPG,0.0,1292.7285499795064,0,0
IMG1905_4357.JPG,0.0,1905.4976594015432,0,0
IMG1905_4372.JPG,9.259259259259259e-06,2063.92510246857,0,0
IMG1905_4377.JPG,0.0,2400.4518622182823,0,0
IMG1905_4380.JPG,2.962962962962963e-05,2381.4300027948398,0,0
IMG1905_4392.JPG,0.010520370370370371,1321.737552182414,6,0
IMG1905_4395.JPG,0.00017777777777777779,2113.12693831435,5,0
IMG1905_4418.JPG,6.111111111111111e-05,1712.3327529704306,5,0
IMG1905_4420.JPG,3.7037037037037037e-05,1259.2648082103187,1,0
IMG1905_4423.JPG,2.4074074074074074e-05,2037.1734686055718,1,0
IMG1905_4424.JPG,0.07693518518518519,1807.358832636742,19,0
IMG1905_4427.JPG,0.0,1175.1083611289991,0,0
IMG1905_4433.JPG,8.888888888888889e-05,2570.9668220718695,2,0
IMG1905_4437.JPG,0.003362962962962963,2011.4221455101083,8,0
IMG1905_4440.JPG,0.0018481481481481482,1973.0218216641554,7,0
IMG1905_4441.JPG,2.037037037037037e-05,2156.8341152129187,0,0
IMG1905_4448.JPG,0.0,1870.944922233364,0,0
IMG1905_4450.JPG,0.0004740740740740741,2056.696894943959,10,0
IMG1905_4451.JPG,0.0001611111111111111,902.7045579983627,6,0
IMG1905_4452.JPG,0.0007722222222222222,1832.7584307156276,22,0
IMG1905_4453.JPG,0.0001537037037037037,1781.8027889943342,6,0
IMG1905_4464.JPG,0.00075,3144.3921986363534,10,0
IMG1905_4467.JPG,0.0006944444444444445,2295.3689797365523,9,0
IMG1905_4475.JPG,0.0,628.904937870313,0,0
